property_type,neighbourhood,month,price,year
Apartment,Alki,1,$100.00,2016.0
Apartment,Alki,1,$125.00,2016.0
Apartment,Alki,1,$150.00,2016.0
Apartment,Alki,1,$219.00,2016.0
Apartment,Alki,1,$88.00,2016.0
Apartment,Alki,1,$90.00,2016.0
Apartment,Alki,1,$91.00,2016.0
Apartment,Alki,1,$95.00,2016.0
Apartment,Alki,1,$98.00,2016.0
Apartment,Alki,1,$99.00,2016.0
Apartment,Alki,2,$100.00,2016.0
Apartment,Alki,2,$102.00,2016.0
Apartment,Alki,2,$109.00,2016.0
Apartment,Alki,2,$110.00,2016.0
Apartment,Alki,2,$125.00,2016.0
Apartment,Alki,2,$150.00,2016.0
Apartment,Alki,2,$219.00,2016.0
Apartment,Alki,2,$269.00,2016.0
Apartment,Alki,2,$94.00,2016.0
Apartment,Alki,2,$95.00,2016.0
Apartment,Alki,2,$98.00,2016.0
Apartment,Alki,2,$99.00,2016.0
Apartment,Alki,3,$100.00,2016.0
Apartment,Alki,3,$110.00,2016.0
Apartment,Alki,3,$125.00,2016.0
Apartment,Alki,3,$150.00,2016.0
Apartment,Alki,3,$219.00,2016.0
Apartment,Alki,3,$95.00,2016.0
Apartment,Alki,4,$100.00,2016.0
Apartment,Alki,4,$110.00,2016.0
Apartment,Alki,4,$125.00,2016.0
Apartment,Alki,4,$150.00,2016.0
Apartment,Alki,4,$219.00,2016.0
Apartment,Alki,4,$269.00,2016.0
Apartment,Alki,4,$95.00,2016.0
Apartment,Alki,5,$100.00,2016.0
Apartment,Alki,5,$125.00,2016.0
Apartment,Alki,5,$150.00,2016.0
Apartment,Alki,5,$219.00,2016.0
Apartment,Alki,5,$269.00,2016.0
Apartment,Alki,5,$95.00,2016.0
Apartment,Alki,6,$100.00,2016.0
Apartment,Alki,6,$125.00,2016.0
Apartment,Alki,6,$150.00,2016.0
Apartment,Alki,6,$175.00,2016.0
Apartment,Alki,6,$219.00,2016.0
Apartment,Alki,6,$299.00,2016.0
Apartment,Alki,7,$175.00,2016.0
Apartment,Alki,7,$299.00,2016.0
Apartment,Alki,8,$175.00,2016.0
Apartment,Alki,8,$299.00,2016.0
Apartment,Alki,9,$150.00,2016.0
Apartment,Alki,9,$175.00,2016.0
Apartment,Alki,9,$219.00,2016.0
Apartment,Alki,9,$299.00,2016.0
Apartment,Alki,9,$95.00,2016.0
Apartment,Alki,10,$150.00,2016.0
Apartment,Alki,10,$219.00,2016.0
Apartment,Alki,10,$95.00,2016.0
Apartment,Alki,11,$150.00,2016.0
Apartment,Alki,11,$219.00,2016.0
Apartment,Alki,11,$95.00,2016.0
Apartment,Alki,12,$150.00,2016.0
Apartment,Alki,12,$219.00,2016.0
Apartment,Alki,12,$95.00,2016.0
Apartment,Atlantic,1,$100.00,2016.0
Apartment,Atlantic,1,$120.00,2016.0
Apartment,Atlantic,1,$30.00,2016.0
Apartment,Atlantic,1,$35.00,2016.0
